title,calories,protein,fat,sodium,dessert
Cornmeal-Cookie Sundaes with Warm Fruit ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Roasted Orange-Herb Game Hen ,800.0,60.0,57.0,230.0,0.0
Frozen Maraschino Singapore Sling ,165.0,0.0,0.0,10.0,0.0
Steamed Clams with Spicy Italian Sausage and Fennel ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Bronx Silver or Oriental ,166.0,4.0,0.0,57.0,0.0
"Creamed Mushrooms, Onions, and Brussels Sprouts ",310.0,10.0,22.0,238.0,0.0
Soy-Marinated Fish ,222.0,21.0,10.0,651.0,0.0
Irish Mocha Frost ,361.0,5.0,4.0,56.0,1.0
Vinegar-Marinated Chicken with Buttered Greens and Radishes ,602.0,39.0,47.0,208.0,0.0
Lamb and Raisin Pies with Pine Nuts and Mint ,698.0,22.0,48.0,332.0,0.0
"Grilled Lamb Spiedini with Eggplant, Red Bell Pepper, and Arugula Salad ",711.0,36.0,59.0,504.0,0.0
Grilled Salmon with Lime Butter Sauce ,456.0,35.0,34.0,102.0,0.0
Commercial Club Gin Old Fashioned ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Champagne Zabaglione with Fresh Fruit Compote ,306.0,4.0,10.0,20.0,1.0
Low-Fat Yogurt Honey Mint Dressing ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Sausage, Pear and Parsnip Stuffing ",410.0,14.0,20.0,468.0,0.0
Asparagus Flan with Cheese Sauce ,191.0,13.0,13.0,568.0,0.0
Horseradish Cocktail Sauce ,397.0,1.0,36.0,957.0,0.0
Chocolate Marquise ,1554.0,17.0,109.0,371.0,1.0
Antoinette's Gulyas ,364.0,21.0,5.0,369.0,0.0
Spice-Crusted Ham with Maple Mustard Sauce ,1068.0,94.0,63.0,5893.0,0.0
Yogurt Marinated Grilled Chicken ,1235.0,88.0,93.0,1087.0,0.0
Béarnaise Butter ,254.0,1.0,27.0,8.0,0.0
Ben's Chunky Applesauce ,309.0,2.0,1.0,7.0,0.0
"Red, White, and Green Lasagne ",493.0,28.0,24.0,547.0,0.0
Pork Chili Verde Enchiladas ,236.0,13.0,17.0,303.0,0.0
Pizzette with Goat Cheese and Ricotta ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Grilled Shrimp with Papaya Mustard ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"New Orleans Shrimp, Okra, and Tomato Sauté ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Potato Salad Tofu Mayonnaise ,315.0,8.0,15.0,49.0,0.0
Pomegranate-Cumin Dressing ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cocoa-Spice Meringues with Chocolate Cream ,541.0,7.0,27.0,71.0,1.0
Saffron-Corn Mashed Potatoes ,108.0,2.0,5.0,242.0,0.0
Chicken Sandwiches with Chive Butter ,586.0,31.0,37.0,441.0,0.0
Almond Pear Clafouti ,441.0,9.0,28.0,55.0,1.0
Ratatouille with Penne ,889.0,23.0,21.0,45.0,0.0
Turkey Shawarma With Crunchy Vegetables ,489.0,33.0,20.0,439.0,0.0
Hummus and Vegetable Lahvash Sandwiches ,781.0,30.0,31.0,1334.0,0.0
Corned Beef Hash ,509.0,25.0,30.0,1118.0,0.0
Antipasto Salad with Basil Dressing ,677.0,35.0,55.0,1857.0,0.0
Saffron Risotto Primavera ,674.0,20.0,16.0,1680.0,0.0
Kona Swizzle ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mexican Brownies ,294.0,4.0,16.0,66.0,1.0
Radish and Mushroom Salad with Parsley ,244.0,7.0,21.0,50.0,0.0
Pasta with Roasted Fennel and Tomatoes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Fried Onion Rings ,607.0,11.0,27.0,1009.0,0.0
Soft Egg Ravioli ,956.0,32.0,70.0,545.0,0.0
Crisp Wild Rice Griddlecakes with Golden Caviar and Sour Cream ,33.0,1.0,2.0,6.0,0.0
Anniversary Punch ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Braised Belgian Endive Gratin ,178.0,7.0,9.0,376.0,0.0
Lemongrass and Cilantro Sauce ,63.0,3.0,2.0,75.0,0.0
Onion and Garlic Beer Soup ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Bourbon Pumpkin Cheesecake ,551.0,8.0,41.0,450.0,1.0
Tropical Banana Sundaes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Watermelon and Strawberry Margarita ,279.0,2.0,1.0,79.0,0.0
Oatmeal Coconut Squares with Chocolate Chips ,134.0,2.0,7.0,61.0,1.0
Whipped Sweet Potatoes with Brown Sugar-Pecan Topping ,545.0,4.0,31.0,129.0,0.0
"Tomato Salad with Shallot Vinaigrette, Capers, and Basil ",190.0,1.0,18.0,235.0,0.0
Calf's Liver with Apples and Onions ,490.0,41.0,25.0,278.0,0.0
Tomatoes with Cream ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Almond Sablé Dough ,277.0,5.0,18.0,89.0,0.0
Pasta with Ricotta and Fresh Herbs ,292.0,19.0,20.0,309.0,0.0
"Mussels with Cream, Fennel, and White Wine ",346.0,28.0,16.0,666.0,0.0
"Cranberry, Gingerly ",154.0,0.0,0.0,3.0,0.0
"""Like a Caesar"" ",1606.0,97.0,118.0,580.0,0.0
Steamed Asparagus with Cardamom Butter ,184.0,4.0,17.0,198.0,0.0
Pink Panther ,181.0,1.0,0.0,10.0,0.0
Smoked Duck and Pluot Salad ,214.0,12.0,16.0,37.0,0.0
Cornish Splits ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Peameal Bacon ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Roasted Pepper, Cucumber, and Tomato Salad ",155.0,2.0,13.0,120.0,0.0
Maine Lobster with Wild Mushrooms and Rosemary Vapor ,2204.0,134.0,136.0,3098.0,0.0
Peppery Shrimp ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Orange-Scented Beet Soup with Chives ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Caramelized French Toast with Cinnamon and Berries ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Chickpea, Garlic, and Mint Topping ",187.0,6.0,9.0,461.0,0.0
Pineapple Mint Frozen Daiquiri ,214.0,1.0,0.0,12.0,0.0
Lime Fool with Strawberries and Kiwi ,479.0,6.0,24.0,94.0,1.0
Jeweled Rice with Dried Fruit ,413.0,6.0,14.0,2642.0,0.0
Coconut Lime Squares ,165.0,3.0,7.0,65.0,1.0
"White Bean, Tomato and Goat-Cheese Pizza ",1598.0,85.0,26.0,1705.0,0.0
Mexican Rice ,216.0,5.0,3.0,249.0,0.0
Sour Cream Chocolate-Chip Cake ,486.0,6.0,27.0,193.0,1.0
Spiced Ruby Lamb Shanks ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Soft Fried Tortillas with Tomatillo Salsa and Chicken ,148.0,6.0,8.0,196.0,0.0
Pumpkin-Walnut Flapjacks ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Herb-Roasted Leg of Lamb with Vegetables and Jus ,1023.0,78.0,65.0,845.0,0.0
Maple Caramel Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Zucchini and Yellow Squash Julienne ,104.0,2.0,3.0,13.0,0.0
Charred Scallion Butter ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Saffron Mayonnaise ,205.0,1.0,23.0,2.0,0.0
Salmon in Saffron Mussel Sauce ,692.0,61.0,43.0,523.0,0.0
Lime Angel Food Cake with Lime Glaze and Pistachios ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Chilled Watermelon-Mint Soup ,1561.0,30.0,10.0,210.0,0.0
Smoked Salmon Smørrebrød ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Milk Chocolate Mousse Cake with Hazelnut Crunch Crust ,388.0,6.0,22.0,82.0,1.0
Chocolate Cream-Cheese and Lemon Cream-Cheese Frostings ,310.0,2.0,21.0,61.0,1.0
Apple-Raisin Bread Pudding ,436.0,11.0,13.0,306.0,1.0
Wild Mushroom and Arugula Crostini ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cod Satay with Asparagus ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Moroccan Braised Beef ,619.0,40.0,34.0,318.0,0.0
"Pan Fried Celery Root, Potato, and Goat Cheese Terrine ",615.0,13.0,54.0,347.0,0.0
Deviled Crab Salad Sandwiches ,211.0,7.0,19.0,300.0,0.0
"Black, White, and Coffee Sundaes ",593.0,8.0,29.0,121.0,1.0
Shredded Pork Tenderloin with Lime Sauce ,668.0,37.0,51.0,230.0,0.0
Hot Fudge Peppermint Stick Sauce ,564.0,5.0,41.0,181.0,1.0
Braised Broccoli with Olives ,302.0,14.0,16.0,194.0,0.0
Mustard Chicken ,1003.0,76.0,73.0,585.0,0.0
Vegetables on Rosemary Skewers with White-Bean Hummus ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Grilled Porterhouse with Tarragon-Tomato Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Ishbel's Yorkshire Pudding ,260.0,6.0,19.0,110.0,0.0
"Chicken Breasts Stuffed with Zucchini, Roasted Red Pepper, and Goat Cheese ",342.0,23.0,25.0,209.0,0.0
Baked Clams Oreganata ,16.0,0.0,1.0,15.0,0.0
Leg of Lamb Poached in White Wine Court Bouillon ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mesclun and Cherry Salad with Warm Goat Cheese ,305.0,15.0,24.0,265.0,0.0
Frozen Almond Cappuccino Dacquoise ,305.0,4.0,23.0,64.0,1.0
Orange and Raisin Matzo Meal Pancakes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Citrus, Celery, and Shaved Fennel Salad ",166.0,3.0,10.0,255.0,0.0
Zucchini and Red Pepper Enchiladas with Two Salsas ,887.0,21.0,83.0,64.0,0.0
Roast Chicken with Rosemary-Garlic Paste ,936.0,78.0,66.0,585.0,0.0
Broccolini-Cheddar Melts ,452.0,17.0,37.0,612.0,0.0
To Make Lobster Oil ,489.0,2.0,55.0,40.0,0.0
Butternut Squash and Apple Soup ,163.0,3.0,3.0,31.0,0.0
Baja Fish Tacos ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Mexican Hot Cocoa ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Curried Potato and Spinach Soup with Onion Salsa and Minted Yogurt ,408.0,19.0,24.0,114.0,0.0
Spicy Tofu Crumbles ,178.0,13.0,13.0,577.0,0.0
"Grilled Lemons, Baby Artichokes, and Eggplant ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Pineapple ""Salsa"" ",55.0,1.0,0.0,3.0,1.0
Tofu Scramble with Yukon Gold and Sweet Potato Home Fries ,425.0,38.0,24.0,185.0,0.0
Coriander Pork Tenderloin with Carrot-Ginger Sauce ,996.0,143.0,40.0,416.0,0.0
Asian Chicken Salad with Snap Peas and Bok Choy ,267.0,29.0,12.0,634.0,0.0
Minted Vodka Lemonade ,230.0,1.0,0.0,6.0,0.0
Clarified Indian Butter ,270.0,0.0,31.0,4.0,0.0
Lamb and Eggplant Potpie with Feta Potato Crust ,717.0,31.0,46.0,404.0,0.0
Cheese Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Polenta with Butternut Squash ,373.0,11.0,11.0,776.0,0.0
Rosemary-Crumb Beef Tenderloin with Pancetta-Roasted Tomatoes ,1453.0,107.0,106.0,732.0,0.0
Orange-Currant Scones ,213.0,3.0,10.0,240.0,0.0
Spiced Raisin and Apple Crisp ,564.0,4.0,24.0,60.0,1.0
Chilled Cinnamon-Ginger Tea (Soojong Gwa) ,11.0,0.0,0.0,10.0,0.0
Roasted Cauliflower ,138.0,6.0,8.0,239.0,0.0
"Pasta with Capers, Garlic, and Bread Crumbs ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Chicken with Green Olives, Orange, and Sherry ",1330.0,103.0,90.0,558.0,0.0
Boysenberry Sorbet and Lemon Ice Cream Bombe ,306.0,3.0,10.0,19.0,1.0
Sort of Sephardic Sweet Potatoes and Squash ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Shark and Bake ,238.0,15.0,12.0,200.0,0.0
Mushroom Stock ,3.0,0.0,0.0,40.0,0.0
Cottage Cheese Pancakes ,71.0,3.0,5.0,98.0,0.0
Garlic Broth ,1.0,0.0,0.0,9.0,0.0
Roasted Almonds with Rosemary Fleur de Sel ,225.0,8.0,19.0,372.0,0.0
Tofu Triangles in Creamy Nut Buttter Sauce with Scallions ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spiced Shrimp and Red Onion Sauté ,252.0,7.0,21.0,370.0,0.0
Simple Two-Potato Gratin ,679.0,14.0,41.0,489.0,0.0
Porcini Fondue with Ham and Ciabatta ,803.0,54.0,41.0,2630.0,0.0
Ceciarchiata Taiglach ,307.0,7.0,10.0,228.0,1.0
Apricot Honey Cake ,4179.0,64.0,112.0,3167.0,1.0
"Okra with Scallion, Lime, and Ginger ",144.0,3.0,11.0,13.0,0.0
Plum Glaze ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Tom Douglas' Bing Cherry Salmon ,628.0,21.0,39.0,1035.0,0.0
Crispy Salt-and-Pepper Chicken Skin ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Spice-Crusted Rack of Lamb ,1552.0,73.0,134.0,348.0,0.0
Plum-Fennel Salad with Honey-Ginger Dressing ,58.0,1.0,0.0,84.0,0.0
Seriously Simple Seasoning Salt ,6.0,0.0,0.0,2386.0,0.0
3-Ingredient Steak With Crispy Parmesan Potatoes ,831.0,46.0,54.0,426.0,0.0
Quick Apple Küchen ,508.0,4.0,22.0,511.0,1.0
Poached Tangerine Slices ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Vegan Mayonnaise ,213.0,6.0,19.0,178.0,0.0
Kim’s Black-Eyed Pea Dip ,267.0,13.0,15.0,673.0,0.0
Pork Tenderloin Stir-Fry with Tangerines and Chili Sauce ,267.0,31.0,12.0,745.0,0.0
Mango Curd ,213.0,2.0,11.0,56.0,1.0
Cream Cheese Frosting ,294.0,3.0,22.0,179.0,1.0
Chestnut and Sausage Stuffing ,712.0,27.0,36.0,1272.0,0.0
Red-Flannel Salmon Hash with Poached Eggs and Coriander Hollandaise ,1015.0,24.0,83.0,13767.0,0.0
Peppered Tuna Skewers with Wasabi Mayonnaise ,55.0,4.0,4.0,116.0,0.0
Quinoa with Celery and Mushrooms ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chopped Vegetables Salsa ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sweet Potato Avocado Burger ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Lights Out ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Beefsteak Tomato, Butterhead Lettuce, and Bacon with Blue Cheese Dressing ",381.0,15.0,33.0,699.0,0.0
Sauteed Bell Pepper with Golden Raisins and Arugula ,143.0,2.0,7.0,12.0,0.0
Fish Cakes with Coleslaw and Horseradish-Dill Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Hot Cranberry-Rum Toddy ,236.0,0.0,0.0,5.0,0.0
Napoleon Champagne Cocktail ,127.0,0.0,0.0,2.0,0.0
Seafood Stew with Cabbage and Carrots ,898.0,68.0,52.0,2329.0,0.0
Portuguese Fisherman's Stew ,519.0,53.0,26.0,1174.0,0.0
Marmalade Ice Cream ,437.0,6.0,30.0,66.0,1.0
Black Cod Fillets Poached in Five-Spice Broth with Baby Bok Choy and Udon ,522.0,44.0,16.0,1867.0,0.0
Milk Chocolate Semifreddo with Star Anise Carrot Cake ,720.0,10.0,33.0,348.0,1.0
"Pork Stew with Hard Cider, Pearl Onions, and Potatoes ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Tortellini in Parmesan Broth ,416.0,29.0,20.0,1213.0,0.0
Orange and Ginger Chicken ,323.0,20.0,18.0,62.0,0.0
Lemonade and Rosé Water Coolers ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Standing Rib Roast with Porcini and Bacon Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cream of Cashew Pea Soup ,954.0,9.0,29.0,18.0,0.0
Ricotta Soufflés with Blackberry Compote ,310.0,8.0,5.0,206.0,1.0
Cherry Pistachio Slice-and-Bake Cookies ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Cod with Mushroom-Herb Crust and Tomato Compote ,862.0,50.0,35.0,1937.0,0.0
Southwest Turkey Burgers with Corn Salsa ,222.0,24.0,10.0,815.0,0.0
Harissa ,295.0,4.0,21.0,1237.0,0.0
"Pasta with Shrimp, Tomatoes and Garlic ",500.0,15.0,12.0,60.0,0.0
Roasted Chicken Legs with Plum Chili Salsa ,827.0,57.0,57.0,870.0,0.0
Moules au Beurre D'escargots ,559.0,42.0,32.0,1563.0,0.0
Braised Shrimp and Creamy Endive ,303.0,22.0,19.0,1686.0,0.0
Ginger Pudding ,483.0,8.0,18.0,268.0,1.0
Mustard Pickles ,226.0,3.0,1.0,2431.0,0.0
"Fennel, Prosciutto and Pine Nut Stuffing ",489.0,23.0,27.0,1274.0,0.0
Sea Bass with Watercress Sauce ,465.0,45.0,27.0,203.0,0.0
World's Best Baked Onions ,371.0,10.0,26.0,310.0,0.0
Veal Scaloppine with Spring Pea Coulis and Asparagus ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Orange-Glazed Chicken ,924.0,74.0,60.0,1061.0,0.0
"Beef, Vegetable, and Wild Mushroom Soup ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Fried Ricotta and Mozzarella Dumplings with Broccoli Sauce ,641.0,24.0,44.0,421.0,0.0
Grilled Glazed Steak and Asparagus ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Veal Chops with Saffron Orzo and Tomato Sauce ,789.0,50.0,37.0,699.0,0.0
Goat Cheese and Green Onion Pan Soufflé ,400.0,19.0,26.0,855.0,0.0
Mulled Apple Cider with Orange and Ginger ,257.0,1.0,1.0,22.0,0.0
Apricot Cocktail II ,179.0,0.0,0.0,1.0,0.0
Halibut with Vegetables and Parsley ,424.0,42.0,16.0,785.0,0.0
Curried Vegetable and Tofu Couscous ,454.0,22.0,18.0,40.0,0.0
Chocolate-Caramel Pecan Tart ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Banana-Raspberry Bread ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Yams with Spiced Sorghum Butter ,614.0,5.0,24.0,34.0,0.0
Strawberry and Orange Fools ,437.0,4.0,37.0,41.0,1.0
Twice-Roasted Sweet Potatoes With Hot Honey ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Greek Salad Pita Sandwiches ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
King's Cake ,441.0,9.0,31.0,321.0,0.0
Cumin Herb Rice Pilaf ,194.0,4.0,5.0,392.0,0.0
Tropical Fruit Champagne Granita ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Sweet Yogurt Cheese with Minted Strawberries ,247.0,4.0,16.0,174.0,1.0
Spaghettini with Crab and Spicy Lemon Sauce ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Tropical Fruit Compote with Mango Sorbet ,306.0,1.0,0.0,10.0,1.0
Tender Pie Crust ,281.0,4.0,18.0,336.0,0.0
Bok Choy with Beef ,855.0,26.0,78.0,1006.0,0.0
"Salmon with Orecchiette, Caramelized Onions, and Horseradish Cream ",1201.0,63.0,69.0,876.0,0.0
Seared Tuna with Oriental Citrus Sauce ,345.0,46.0,10.0,2061.0,0.0
"Garnet Yams with Maple Syrup, Walnuts, and Brandied Raisins ",334.0,4.0,4.0,206.0,0.0
Asian-Style Shrimp and Pineapple Fried Rice ,431.0,16.0,6.0,658.0,0.0
Layer Cake ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Sticky Toffee Pudding with Blood Orange, Tangerine, and Whipped Crème Fraîche ",337.0,4.0,13.0,214.0,1.0
Herbed Jasmine Rice ,307.0,5.0,6.0,8.0,0.0
"Apple, Pear, and Dried-Cherry Crumble ",615.0,4.0,23.0,18.0,1.0
Loin of Pork with Prunes ,1229.0,113.0,72.0,285.0,0.0
Vinegared Cucumber Salad ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Chicken-Cranberry Hash ,581.0,32.0,26.0,118.0,0.0
Wake County Cooler ,152.0,0.0,0.0,1.0,0.0
Beefsteak Bismarck ,633.0,39.0,51.0,734.0,0.0
Crispy Cucumber Soup ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Sesame Thyme Seasoning (Za'atar) ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Grilled Pork Chops with Tomato Peach Relish ,552.0,55.0,27.0,203.0,0.0
Date Pecan Pumpkin Squares ,330.0,4.0,16.0,99.0,1.0
"Chickpea, Eggplant, and Tomato Tarts ",408.0,10.0,19.0,996.0,0.0
Tandoori Shrimp and Mango Salad ,793.0,24.0,63.0,906.0,0.0
Collard Greens and Turnips with Ham Hock and Pepper Vinegar ,196.0,21.0,8.0,652.0,0.0
"Radicchio, Fontina, and Goat Cheese Pizza ",301.0,13.0,15.0,556.0,0.0
"Parsnip, Yam, and Watercress Chowder ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Rouille ,220.0,1.0,21.0,330.0,0.0
Poppy Cheddar Moon Crackers ,14.0,0.0,1.0,12.0,0.0
Caruso ,203.0,0.0,0.0,3.0,0.0
Edamame and Carrot Salad with Rice Vinegar Dressing ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Roasted Carrots and Parsnips with Herbs ,214.0,3.0,10.0,672.0,0.0
Tepee Birthday Cakes ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Cider-Basted Turkey with Roasted Apple Gravy ,1213.0,155.0,46.0,1184.0,0.0
Corned Beef and Coleslaw Sandwich ,552.0,18.0,26.0,1325.0,0.0
Vegetable Lentil Soup ,490.0,20.0,17.0,293.0,0.0
Orange-Cranberry Compote ,249.0,3.0,1.0,2.0,0.0
Maida Heatter's Chocolate Cookies with Gin-Soaked Raisins ,301.0,4.0,14.0,162.0,1.0
Olive Oil Fried Eggs with Mozzarella and Harissa ,520.0,20.0,39.0,694.0,0.0
"Crab, Mango, and Mint Nori Rolls ",12.0,1.0,0.0,43.0,0.0
Rum Old-Fashioned ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
"Shrimp, Avocado, and Noodle Salad ",668.0,29.0,31.0,1102.0,0.0
Raspberry Sauce ,197.0,1.0,1.0,2.0,1.0
"Linguine with Red Bell Pepper, Walnuts and Parmesan ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cherry-Almond Trifle ,1030.0,14.0,59.0,202.0,1.0
Bean Burrito Casserole ,656.0,27.0,24.0,1102.0,0.0
Mashed Potato Cakes with Green Onions and Sesame Seeds ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Cream of Watercress Soup with Pan-Seared Scallops ,396.0,14.0,11.0,182.0,0.0
Roasted Pineapple with Honey and Pistachios ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Fish Sauce ,171.0,0.0,19.0,149.0,0.0
Wild Mushroom and Three-Cheese Lasagne ,658.0,35.0,49.0,919.0,0.0
Butternut Squash and Roasted-Garlic Bisque ,172.0,5.0,7.0,56.0,0.0
Frozen Sunrise Margaritas ,282.0,2.0,0.0,22593.0,0.0
Chicken Crepes with Asparagus and Mushrooms ,427.0,20.0,29.0,315.0,0.0
"Chick-Pea, Roasted Pepper and Caper Salad ",415.0,16.0,16.0,621.0,0.0
Spicy Catfish with Bell Peppers and Onions ,421.0,28.0,28.0,173.0,0.0
Pasta with Clams ,288.0,16.0,14.0,580.0,0.0
Ham-and-Egg Pizza Squares ,619.0,31.0,36.0,1191.0,0.0
"Mussels, Clams and Shrimp with Saffron Risotto and Green Olive Relish ",408.0,26.0,10.0,906.0,0.0
"Veal Chop with Radicchio, White Beans, and Rosemary ",731.0,49.0,46.0,1123.0,0.0
Gazpacho ,507.0,12.0,30.0,224.0,0.0
Beet and Walnut Salad ,176.0,3.0,12.0,134.0,0.0
Beef and Broccoli Stir-Fry ,460.0,31.0,26.0,1411.0,0.0
"Steamed Mussels with Orange, Fennel, and Garlic ",199.0,15.0,9.0,377.0,0.0
Bevy of Beans and Basil ,163.0,4.0,11.0,21.0,0.0
Apricot Ginger Pear Parfaits ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Bass with Herbed Rice and Coconut-Vegetable Chowder ,5474.0,898.0,150.0,4094.0,0.0
"Smoked Salmon, Leek, and Dill Frittata ",266.0,19.0,17.0,344.0,0.0
Caribbean-Style Black Bean and Rice Salad ,323.0,7.0,19.0,132.0,0.0
Butterscotch Budino with Whipped Crème Fraîche ,437.0,4.0,31.0,346.0,1.0
Beef Tenderloin Steaks on Potato Galettes with Mustard Sauce ,1230.0,51.0,79.0,1251.0,0.0
Sweet Chili-Glazed Chicken Wings ,1466.0,83.0,87.0,1714.0,0.0
Blackberry Moonshine ,41.0,0.0,0.0,0.0,0.0
"Prosciutto, Asian Pear, and Date Canapes with Mint ",7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Fresh Strawberry Granita ,212.0,1.0,0.0,4.0,1.0
Jerk-Spiced Beef Tenderloin ,622.0,43.0,48.0,110.0,0.0
Soy-Sake Shrimp with Ginger Aïoli ,2341.0,372.0,71.0,16813.0,0.0
Carrot-Ginger Elixir ,98.0,1.0,0.0,40.0,0.0
Spinach Ricotta Gnocchi with Tomato Sauce ,574.0,36.0,36.0,984.0,0.0
Tuna Niçoise Fusilli ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Bok Choy with Fried Shallots ,169.0,2.0,16.0,249.0,0.0
Chicken Tagine with Couscous ,1181.0,76.0,68.0,516.0,0.0
Onion and Bell Pepper Strata with Fresh Tomato Salsa ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Moroccan Bread with Charmoula and Spiced Lamb ,1533.0,47.0,85.0,1905.0,0.0
Cranberry-Ginger Chutney ,230.0,2.0,0.0,13.0,0.0
Chocolate-Almond Torte ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,1.0
Chili-Roasted Game Hens with Jalapeño-Orange Sauce ,461.0,30.0,24.0,357.0,0.0
Corn and Bell Pepper Chowder ,386.0,10.0,14.0,57.0,0.0
Tomatillo Celery Salsa ,7040.545899280575,125.84198385236448,369.00952518400925,7195.360771334005,0.0
Arugula Salad ,46.0,1.0,5.0,6.0,0.0
"Onion, Tomato, and Bell Pepper Citrus Salsa ",71.0,1.0,4.0,7.0,0.0
